column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
5944,F190001568,113.0,"Cooking fire, confined to container","2200 BLOCK JANE ST, PITTSBURGH PA 15203",2019-01-06 16:49:07,1,231EN04,1609.0,South Side Flats,3.0,16.0,42003160900.0,3.0,16.0,3.0,4-24,40.4266066279165,-79.9747847525544,2019.0
5945,F190001612,151.0,"Outside rubbish, trash or waste fire","CHESTNUT ST & E OHIO ST, PITTSBURGH PA 15212",2019-01-06 19:53:28,0,231EN32,2406.0,Troy Hill,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.4549644865915,-79.9945232759959,2019.0
5946,F190001628,113.0,"Cooking fire, confined to container","5200 BLOCK CENTRE AVE, PITTSBURGH PA 15232",2019-01-06 22:10:20,1,231EN06,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,3-1,40.4545232336817,-79.9409226091318,2019.0
5947,F190001878,164.0,Outside mailbox fire,"1800 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-01-07 17:50:59,0,231EN23,2901.0,Carrick,4.0,29.0,42003290100.0,3.0,29.0,3.0,4-12,40.3971314940112,-79.9881789314488,2019.0
5950,F190001965,111.0,Building fire,"MAXWELL WAY & LARIMER AVE, PITTSBURGH PA 15206",2019-01-08 01:35:44,1,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4659681121271,-79.9128020501739,2019.0
5952,F190002192,160.0,"Special outside fire, Other","ALLENDALE CIR & LUNDY ST, PITTSBURGH PA 15204",2019-01-08 17:35:02,0,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4591152141183,-80.0648172261842,2019.0
5954,F190002498,113.0,"Cooking fire, confined to container","700 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",2019-01-09 16:54:31,1,231EN12,1517.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-12,40.4197989425339,-79.9330729845972,2019.0
5955,F190002508,160.0,"Special outside fire, Other","900 BLOCK ROTHPLETZ ST, PITTSBURGH PA 15212",2019-01-09 17:54:05,1,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4764820866699,-80.0231865426088,2019.0
5956,F190002277,100.0,"Fire, Other","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",2019-01-08 21:58:49,0,231EN23,2901.0,Carrick,4.0,29.0,42003290400.0,3.0,29.0,3.0,4-23,40.3913062841892,-79.9873681392311,2019.0
5957,F190003227,111.0,Building fire,"3900 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",2019-01-12 10:58:57,1,2314114,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-6,40.4623170569709,-79.9591770158327,2019.0
5958,F190002628,131.0,Passenger vehicle fire,"AMBERSON AVE & 5TH AVE, PITTSBURGH PA 15232",2019-01-10 08:16:25,0,231EN18,1401.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-26,40.4476939354513,-79.9388416564557,2019.0
5959,F190002654,111.0,Building fire,"1300 BLOCK MALVERN AVE, PITTSBURGH PA 15217",2019-01-10 10:01:12,1,231EN18,1401.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-8,40.4420747938673,-79.9350974131044,2019.0
5960,F190002688,111.0,Building fire,"1200 BLOCK ALBUM ST, PITTSBURGH PA 15206",2019-01-10 11:36:14,1,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4686952100575,-79.9038827071428,2019.0
5962,F190002741,111.0,Building fire,"1200 BLOCK ALBUM ST, PITTSBURGH PA 15206",2019-01-10 15:08:56,1,231EN17,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4686952100575,-79.9038827071428,2019.0
5964,F190002761,113.0,"Cooking fire, confined to container","3700 BLOCK SUTHERLAND DR, PITTSBURGH PA 15213",2019-01-10 16:15:38,1,231EN04,510.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-10,40.4446983416311,-79.9632457162976,2019.0
5965,F190003171,111.0,Building fire,"7100 BLOCK VANN RD, PITTSBURGH PA 15221",2019-01-12 06:11:05,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.46487108074,-79.8948685465501,2019.0
5966,F190003908,111.0,Building fire,"6100 BLOCK SPIRIT ST, PITTSBURGH PA 15206",2019-01-14 19:23:06,1,231EN08,708.0,Shadyside,8.0,7.0,42003070800.0,2.0,7.0,4.0,3-11,40.4596095610586,-79.9235312106605,2019.0
5967,F190003806,113.0,"Cooking fire, confined to container","5300 BLOCK PENN AVE, PITTSBURGH PA 15206",2019-01-14 12:06:12,1,231EN08,1017.0,Bloomfield,7.0,8.0,42003080900.0,2.0,8.0,5.0,3-23,40.4643830556336,-79.9384457598949,2019.0
5968,F190003959,111.0,Building fire,"6200 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15208",2019-01-15 04:41:19,1,231EN08,1115.0,East Liberty,9.0,11.0,42003111500.0,2.0,11.0,5.0,3-8,40.4650010923244,-79.9199070100585,2019.0
5969,F190004000,113.0,"Cooking fire, confined to container","2000 BLOCK E CARSON ST, PITTSBURGH PA 15203",2019-01-15 08:51:02,1,231TK24,1702.0,South Side Flats,3.0,17.0,42003170200.0,3.0,17.0,3.0,4-24,40.4283181874135,-79.9775107965358,2019.0
5970,F190004282,113.0,"Cooking fire, confined to container","300 BLOCK LUCILLA ST, PITTSBURGH PA 15218",2019-01-16 08:31:21,1,231EN19,1411.0,Swisshelm Park,5.0,14.0,42003141100.0,3.0,14.0,4.0,2-19,40.424433288351,-79.8998965749753,2019.0
5971,F190004470,131.0,Passenger vehicle fire,"100 BLOCK PERRYVIEW AVE, PITTSBURGH PA 15214",2019-01-16 19:56:43,0,231EN34,2602.0,Perry North,1.0,26.0,42003260200.0,1.0,26.0,1.0,1-15,40.4947260068204,-80.023957901395,2019.0
5973,F190004722,113.0,"Cooking fire, confined to container","3500 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2019-01-17 20:00:44,1,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.4228215903108,-79.9273382426375,2019.0
5974,F190003943,118.0,"Trash or rubbish fire, contained","1700 BLOCK REALTY AVE, PITTSBURGH PA 15216",2019-01-15 00:06:48,1,231EN28,1920.0,Beechview,4.0,19.0,42003192000.0,5.0,19.0,6.0,4-28,40.4086475450662,-80.0247692834931,2019.0
5975,F190004742,100.0,"Fire, Other","2200 BLOCK SARAH ST, PITTSBURGH PA 15203",2019-01-17 21:43:50,1,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,3.0,16.0,3.0,4-24,40.4272550585301,-79.9745994066805,2019.0
5976,F190005073,131.0,Passenger vehicle fire,"5300 BLOCK BROAD ST, PITTSBURGH PA 15224",2019-01-19 06:56:32,0,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4658706888707,-79.9382301957338,2019.0
5977,F190005170,111.0,Building fire,"700 BLOCK MELROSE AVE, PITTSBURGH PA 15214",2019-01-19 15:27:10,1,231EN37,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-12,40.4633006938115,-80.0172446292511,2019.0
5978,F190005373,131.0,Passenger vehicle fire,"5000 BLOCK 2ND AVE, PITTSBURGH PA 15201",2019-01-20 13:19:55,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4085502514463,-79.9436863570209,2019.0
5979,F190005514,111.0,Building fire,"2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2019-01-21 01:02:22,1,231EN10,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.451711544916,-79.9670328245115,2019.0
5980,F190005636,111.0,Building fire,"500 BLOCK S MATHILDA ST, PITTSBURGH PA 15224",2019-01-21 13:20:08,1,231EN06,804.0,Bloomfield,7.0,8.0,42003080200.0,2.0,8.0,5.0,3-1,40.4599439736891,-79.9476162758457,2019.0
5981,F190006061,114.0,"Chimney or flue fire, confined to chimney or flue","1100 BLOCK SHADYCREST DR, PITTSBURGH PA 15216",2019-01-22 17:25:25,1,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4230420166942,-80.0252863373626,2019.0
5983,F190005800,113.0,"Cooking fire, confined to container","300 BLOCK ZARA ST, PITTSBURGH PA 15210",2019-01-22 02:17:59,1,231EN27,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-6,40.4157793577632,-79.9930932371762,2019.0
5985,F190006688,111.0,Building fire,"600 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2019-01-24 19:22:50,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4545672042344,-80.0128329261338,2019.0
5986,F190006197,111.0,Building fire,"200 BLOCK ADDISON ST, PITTSBURGH PA 15219",2019-01-23 06:35:25,1,231EN04,511.0,Terrace Village,6.0,5.0,42003051100.0,3.0,5.0,2.0,2-1,40.4421028203366,-79.9767087002062,2019.0
5987,F190007142,111.0,Building fire,"3200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2019-01-26 14:02:31,1,231EN12,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-15,40.4182762702134,-79.9230280741692,2019.0
5989,F190007329,150.0,"Outside rubbish fire, Other","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2019-01-27 07:21:43,0,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4584219117756,-79.9882067899844,2019.0
5990,F190007401,113.0,"Cooking fire, confined to container","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2019-01-27 14:06:01,1,231EN17,1303.0,Homewood South,9.0,13.0,42003130300.0,2.0,13.0,5.0,3-17,40.4578978331942,-79.8985004674126,2019.0
5991,F190007071,113.0,"Cooking fire, confined to container","2100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-01-26 06:26:02,1,231EN23,2902.0,Carrick,4.0,29.0,42003290100.0,3.0,29.0,3.0,4-12,40.3931998334253,-79.9865235535491,2019.0
5993,F190007735,118.0,"Trash or rubbish fire, contained","900 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2019-01-28 17:46:01,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4429453058994,-79.9979394801918,2019.0
5994,F190007913,113.0,"Cooking fire, confined to container","100 BLOCK HOME ST, PITTSBURGH PA 15201",2019-01-29 11:14:26,1,231EN06,901.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-11,40.4321285558316,-79.9540611915106,2019.0
5995,F190007322,116.0,"Fuel burner/boiler malfunction, fire confined","3400 BLOCK FORBES AVE, PITTSBURGH PA 15213",2019-01-27 06:28:31,1,231EN10,405.0,Central Oakland,3.0,4.0,42003040500.0,3.0,4.0,4.0,2-14,40.4384190708353,-79.9609006805401,2019.0
5996,F190007686,113.0,"Cooking fire, confined to container","800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2019-01-28 14:53:34,1,231EN22,1803.0,Allentown,3.0,18.0,42003180300.0,5.0,18.0,3.0,4-6,40.4215398426902,-79.9935808847953,2019.0
5997,F190008300,113.0,"Cooking fire, confined to container","200 BLOCK S HIGHLAND AVE, PITTSBURGH PA 15206",2019-01-30 18:01:21,1,231EN08,708.0,Shadyside,8.0,7.0,42003070500.0,2.0,7.0,4.0,3-11,40.4587558589122,-79.9252961319403,2019.0
5998,F190008465,111.0,Building fire,"3800 BLOCK OSWEGO ST, PITTSBURGH PA 15212",2019-01-31 07:46:48,1,231EN35,2701.0,Brighton Heights,1.0,27.0,42003270100.0,1.0,27.0,1.0,1-14,40.4830075512563,-80.0455445035282,2019.0
5999,F190008562,100.0,"Fire, Other","3000 BLOCK MIDDLETOWN RD, PITTSBURGH PA 15205",2019-01-31 12:22:24,1,231EN30,2807.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4495884622898,-80.0643190176973,2019.0
6000,F190009058,113.0,"Cooking fire, confined to container","100 BLOCK N BELLEFIELD AVE, PITTSBURGH PA 15213",2019-02-01 18:35:57,1,231EN10,404.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-7,40.4471520841956,-79.9518349032366,2019.0
6001,F190009281,162.0,Outside equipment fire,"100 BLOCK FORBES AVE, PITTSBURGH PA 15219",2019-02-02 12:42:19,1,231EN37,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4409256646993,-80.0036985115803,2019.0
6002,F190009404,111.0,Building fire,"1600 BLOCK FEDERAL ST, PITTSBURGH PA 15214",2019-02-02 17:52:12,1,231EN34,2503.0,Fineview,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-10,40.4598722054276,-80.0085395427356,2019.0
6003,F190009593,111.0,Building fire,"1600 BLOCK METHYL ST, PITTSBURGH PA 15216",2019-02-03 10:20:51,1,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4103689718278,-80.0258352292867,2019.0
6004,F190009658,113.0,"Cooking fire, confined to container","1300 BLOCK ARCH ST, PITTSBURGH PA 15212",2019-02-03 14:08:08,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4566036584413,-80.0088925127036,2019.0
6005,F190008194,113.0,"Cooking fire, confined to container","1600 BLOCK 5TH AVE, PITTSBURGH PA 15219",2019-01-30 12:20:22,1,231EN04,305.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-4,40.4382643607775,-79.9838647894087,2019.0
6006,F190008622,113.0,"Cooking fire, confined to container","5000 BLOCK 2ND AVE, PITTSBURGH PA 15207",2019-01-31 15:10:59,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4085502514463,-79.9436863570209,2019.0
6007,F190008675,111.0,Building fire,"300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2019-01-31 17:41:24,1,231EN06,507.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-9,40.4455675194512,-79.9491461815725,2019.0
6009,F190009929,113.0,"Cooking fire, confined to container","200 BLOCK QUEENSTON ST, PITTSBURGH PA 15210",2019-02-04 10:50:05,1,231EN23,3204.0,Overbrook,4.0,32.0,42003320400.0,5.0,32.0,3.0,4-23,40.3889542723618,-79.9947952143387,2019.0
6011,F190010014,113.0,"Cooking fire, confined to container","400 BLOCK OVERBROOK BLVD, PITTSBURGH PA 15210",2019-02-04 15:27:08,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,3.0,29.0,3.0,4-23,40.3867488758989,-79.9899537765759,2019.0
6017,F190010432,132.0,Road freight or transport vehicle fire,"00 BLOCK BIGELOW SQ, PITTSBURGH PA 15219",2019-02-06 02:45:33,0,231EN37,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,2-4,40.4408367018107,-79.9944321915925,2019.0
6018,F190010590,113.0,"Cooking fire, confined to container","6200 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15206",2019-02-06 14:49:22,1,231EN15,1115.0,East Liberty,9.0,11.0,42003111500.0,2.0,11.0,5.0,3-8,40.4650010923244,-79.9199070100585,2019.0
6021,F190010630,111.0,Building fire,"2500 BLOCK MAPLE AVE, PITTSBURGH PA 15214",2019-02-06 17:42:07,1,231EN38,2614.0,Perry South,6.0,26.0,42003261400.0,1.0,26.0,1.0,1-22,40.469839484649,-80.0072699798524,2019.0
6022,F190010129,111.0,Building fire,"100 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",2019-02-05 00:49:09,3,231EN22,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-6,40.4173990560485,-79.9882197306883,2019.0
6024,F190010428,111.0,Building fire,"2100 BLOCK E CARSON ST, PITTSBURGH PA 15203",2019-02-06 02:07:25,3,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,3.0,16.0,3.0,4-24,40.4283146103025,-79.9760719669211,2019.0
6025,F190010453,111.0,Building fire,"5700 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15206",2019-02-06 06:20:07,1,231EN08,705.0,Shadyside,8.0,7.0,42003070500.0,2.0,7.0,4.0,3-11,40.4546799686778,-79.9321212018437,2019.0
6026,F190011343,113.0,"Cooking fire, confined to container","5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",2019-02-08 18:23:57,1,231EN08,1102.0,Highland Park,7.0,11.0,42003110200.0,2.0,11.0,5.0,3-9,40.4788613186758,-79.9196463963548,2019.0
6027,F190011391,113.0,"Cooking fire, confined to container","100 BLOCK N WOODLAND RD, PITTSBURGH PA 15217",2019-02-08 21:45:31,1,231EN18,1402.0,Squirrel Hill North,8.0,14.0,42003140200.0,3.0,14.0,4.0,2-17,40.4513142572163,-79.9247283504961,2019.0
6028,F190011634,160.0,"Special outside fire, Other","4200 BLOCK MINNESOTA ST, PITTSBURGH PA 15217",2019-02-09 19:09:00,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4223582690498,-79.9388785851554,2019.0
6031,F190012350,113.0,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2019-02-12 10:08:13,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4541610779169,-80.0136643232808,2019.0
6033,F190012510,114.0,"Chimney or flue fire, confined to chimney or flue","1100 BLOCK N FRANKLIN ST, PITTSBURGH PA 15233",2019-02-12 19:17:29,1,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.4569929743945,-80.0220084021443,2019.0
6034,F190011982,131.0,Passenger vehicle fire,"1400 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-02-11 01:20:17,0,231EN23,2901.0,Carrick,4.0,29.0,42003290200.0,3.0,29.0,3.0,4-12,40.4021689990597,-79.989376914116,2019.0
6035,F190012823,150.0,"Outside rubbish fire, Other","200 BLOCK CHARLES ST, PITTSBURGH PA 15203",2019-02-13 18:55:38,0,231EN24,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-6,40.4164630770812,-79.9907456942582,2019.0
6037,F190013631,131.0,Passenger vehicle fire,"400 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2019-02-16 17:51:13,0,231EN23,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-7,40.4132526275657,-79.9891288578756,2019.0
6038,F190012699,131.0,Passenger vehicle fire,"1300 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2019-02-13 10:19:52,0,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4686267994031,-79.9011653372096,2019.0
6041,F190014561,131.0,Passenger vehicle fire,"BIGELOW BLVD & BEDFORD AVE, PITTSBURGH PA 15219",2019-02-20 09:47:14,0,231EN04,201.0,Central Business District,6.0,3.0,42003020100.0,6.0,3.0,2.0,2-4,40.4416609009093,-79.992037492461,2019.0
6042,F190013885,114.0,"Chimney or flue fire, confined to chimney or flue","200 BLOCK GOLDBACH ST, PITTSBURGH PA 15210",2019-02-17 18:40:01,1,231EN22,1603.0,Arlington,3.0,16.0,42003561600.0,3.0,16.0,3.0,4-8,40.4157194578093,-79.9694948128336,2019.0
6044,F190014716,113.0,"Cooking fire, confined to container","300 BLOCK S CRAIG ST, PITTSBURGH PA 15213",2019-02-20 18:25:09,1,231EN18,404.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-9,40.4455675194512,-79.9491461815725,2019.0
6045,F190014931,113.0,"Cooking fire, confined to container","5500 BLOCK BLACK ST, PITTSBURGH PA 15206",2019-02-21 14:42:12,1,231EN08,1114.0,Garfield,9.0,11.0,42003111400.0,2.0,11.0,5.0,3-4,40.4693956489147,-79.9298807872568,2019.0
6046,F190015058,111.0,Building fire,"6000 BLOCK BUTLER ST, PITTSBURGH PA 15201",2019-02-22 01:22:28,1,231EN07,1018.0,Stanton Heights,7.0,10.0,42003101100.0,2.0,10.0,5.0,3-5,40.4864350023623,-79.9427721910983,2019.0
6049,F190016305,160.0,"Special outside fire, Other","300 BLOCK S ATLANTIC AVE, PITTSBURGH PA 15206",2019-02-24 18:46:12,0,231EN17,806.0,Bloomfield,7.0,8.0,42003080600.0,2.0,8.0,5.0,3-23,40.4618520067862,-79.9392548046983,2019.0
6051,F190017167,111.0,Building fire,"200 BLOCK MOORE AVE, PITTSBURGH PA 15210",2019-02-25 16:06:51,1,23138413,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-7,40.411391761096,-79.9904119074762,2019.0
6052,F190015508,113.0,"Cooking fire, confined to container","900 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2019-02-23 20:36:58,1,231EN15,1207.0,Homewood West,9.0,12.0,42003120700.0,2.0,12.0,5.0,3-15,40.4635201528929,-79.9029210833808,2019.0
6053,F190017611,112.0,Fires in structure other than in a building,"ARLINGTON AVE & P J MCARDLE, PITTSBURGH PA 15210",2019-02-27 02:03:37,1,231EN24,1706.0,South Side Slopes,3.0,18.0,42003170600.0,3.0,18.0,3.0,4-2,40.4290282335176,-79.9983323112472,2019.0
6055,F190018028,111.0,Building fire,"7600 BLOCK BAXTER ST, PITTSBURGH PA 15221",2019-02-28 10:30:22,2,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4570666399348,-79.8896211851366,2019.0
6056,F190018101,111.0,Building fire,"00 BLOCK PEDRO WAY, PITTSBURGH PA 15210",2019-02-28 15:03:29,1,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,5.0,18.0,3.0,4-5,40.4236847392664,-79.9969475754365,2019.0
6058,F190018139,111.0,Building fire,"2700 BLOCK SACRAMENTO AVE, PITTSBURGH PA 15204",2019-02-28 17:33:27,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4552848012897,-80.0476758144617,2019.0
6059,F190018150,151.0,"Outside rubbish, trash or waste fire","00 BLOCK LIVERPOOL ST, PITTSBURGH PA 15233",2019-02-28 18:11:33,0,231EN37,2108.0,Chateau,6.0,21.0,42003980600.0,1.0,21.0,1.0,1-8,40.4537421873213,-80.0333442884772,2019.0
6060,F190017254,151.0,"Outside rubbish, trash or waste fire","4800 BLOCK BAUM BLVD, PITTSBURGH PA 15213",2019-02-25 21:05:29,0,231EN06,804.0,Bloomfield,7.0,8.0,42003080400.0,2.0,8.0,5.0,2-23,40.4542482201083,-79.9474102146902,2019.0
6061,F190017291,111.0,Building fire,"5800 BLOCK WALNUT ST, PITTSBURGH PA 15206",2019-02-26 00:09:06,1,231EN08,705.0,Shadyside,8.0,7.0,42003070600.0,2.0,7.0,4.0,3-11,40.4526560670404,-79.9285669651088,2019.0
6062,F190018434,113.0,"Cooking fire, confined to container","2000 BLOCK FAIRLAWN ST, PITTSBURGH PA 15221",2019-03-01 16:27:12,1,231EN16,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4503575260423,-79.870082490458,2019.0
6064,F190017590,131.0,Passenger vehicle fire,"2300 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-02-26 22:36:21,0,231EN04,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4452063255589,-79.9739501417396,2019.0
6066,F190018855,150.0,"Outside rubbish fire, Other","800 BLOCK GEORGIA AVE, PITTSBURGH PA 15210",2019-03-03 09:00:12,0,231EN23,3001.0,Knoxville,3.0,30.0,42003300100.0,5.0,30.0,3.0,4-7,40.409418539281,-79.9954392857757,2019.0
6067,F190019176,113.0,"Cooking fire, confined to container","1200 BLOCK STANHOPE ST, PITTSBURGH PA 15204",2019-03-04 12:28:05,1,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4559986452858,-80.064851999022,2019.0
6068,F190019365,114.0,"Chimney or flue fire, confined to chimney or flue","1200 BLOCK JUSTINE ST, PITTSBURGH PA 15204",2019-03-05 07:29:32,1,231EN31,2814.0,Crafton Heights,2.0,28.0,42003281400.0,5.0,28.0,6.0,1-16,40.4495369703729,-80.0555103600011,2019.0
6069,F190019402,111.0,Building fire,"3200 BLOCK LADOGA ST, PITTSBURGH PA 15204",2019-03-05 10:01:26,1,231EN31,2807.0,Windgap,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4495166781158,-80.0678992283921,2019.0
6070,F190019588,113.0,"Cooking fire, confined to container","100 BLOCK BOGGS AVE, PITTSBURGH PA 15211",2019-03-05 21:23:07,1,231EN27,1914.0,Mount Washington,2.0,19.0,42003191400.0,5.0,19.0,3.0,4-27,40.4271965168185,-80.0056173737206,2019.0
6071,F190020028,131.0,Passenger vehicle fire,"5400 BLOCK BAUM BLVD, PITTSBURGH PA 15206",2019-03-07 15:09:51,0,231EN08,806.0,Bloomfield,7.0,8.0,42003080600.0,2.0,8.0,5.0,3-23,40.4569440543915,-79.938502378561,2019.0
6073,F190020459,112.0,Fires in structure other than in a building,"2500 BLOCK WEDGEMERE ST, PITTSBURGH PA 15226",2019-03-09 01:42:28,1,231EN26,1919.0,Brookline,4.0,19.0,42003191900.0,5.0,19.0,6.0,4-26,40.3967236028637,-80.0211381543666,2019.0
6074,F190020594,111.0,Building fire,"400 BLOCK PEARL ST, PITTSBURGH PA 15224",2019-03-09 15:52:21,1,231EN06,802.0,Bloomfield,7.0,8.0,42003080200.0,2.0,8.0,5.0,3-1,40.4609273938823,-79.9510005613987,2019.0
6075,F190020166,130.0,"Mobile property (vehicle) fire, Other","1000 BLOCK SILVERDALE ST, PITTSBURGH PA 15206",2019-03-08 06:38:16,0,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-17,40.4559393895542,-79.8807695121168,2019.0
6076,F190020475,132.0,Road freight or transport vehicle fire,"600 BLOCK 1ST AVE, PITTSBURGH PA 15219",2019-03-09 04:20:43,0,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4350395659104,-79.9960409452176,2019.0
6077,F190020740,131.0,Passenger vehicle fire,"5400 BLOCK DRESDEN WAY, PITTSBURGH PA 15201",2019-03-10 08:54:13,0,231EN07,1011.0,Upper Lawrenceville,7.0,10.0,42003101100.0,2.0,10.0,2.0,3-5,40.4825908235143,-79.9508207227135,2019.0
6078,F190020785,111.0,Building fire,"300 BLOCK KAMBACH ST, PITTSBURGH PA 15211",2019-03-10 12:21:13,1,231EN27,1807.0,Mount Washington,3.0,18.0,42003180700.0,5.0,18.0,3.0,4-5,40.4262881004801,-80.0025802950583,2019.0
6079,F190020808,111.0,Building fire,"300 BLOCK KAMBACH ST, PITTSBURGH PA 15211",2019-03-10 14:07:22,3,231EN27,1807.0,Mount Washington,3.0,18.0,42003180700.0,5.0,18.0,3.0,4-5,40.4262881004801,-80.0025802950583,2019.0
